UNIQUE CODE,STATE,BALLOT TYPE,PARLIAMENTARY CODE,PARLIAMENTARY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,POLLING DISTRICT CODE,POLLING DISTRICT NAME,POLLING CENTRE,VOTING CHANNEL NUMBER,TOTAL BALLOTS ISSUED,BN,BN CANDIDATE,BN CANDIDATE GENDER,BN CANDIDATE AGE,BN VOTE,PH,PH CANDIDATE,PH CANDIDATE GENDER,PH CANDIDATE AGE,PH VOTE,PN,PN CANDIDATE,PN CANDIDATE GENDER,PN CANDIDATE AGE,PN VOTE,GTA,GTA CANDIDATE,GTA CANDIDATE GENDER,GTA CANDIDATE AGE,GTA VOTE,GPS,GPS CANDIDATE,GPS CANDIDATE GENDER,GPS CANDIDATE AGE,GPS VOTE,GRS,GRS CANDIDATE,GRS CANDIDATE GENDER,GRS CANDIDATE AGE,GRS VOTE,WARISAN,WARISAN CANDIDATE,WARISAN CANDIDATE GENDER,WARISAN CANDIDATE AGE,WARISAN VOTE,OTHER PARTY (1),OTHER PARTY (1) CANDIDATE,OTHER PARTY (1) CANDIDATE GENDER,OTHER PARTY (1) CANDIDATE AGE,OTHER PARTY (1) VOTE,OTHER PARTY (2),OTHER PARTY (2) CANDIDATE,OTHER PARTY (2) CANDIDATE GENDER,OTHER PARTY (2) CANDIDATE AGE,OTHER PARTY (2) VOTE,OTHER PARTY (3),OTHER PARTY (3) CANDIDATE,OTHER PARTY (3) CANDIDATE GENDER,OTHER PARTY (3) CANDIDATE AGE,OTHER PARTY (3) VOTE,IND 1 - ELEPHANT,INDEPENDENT 1 CANDIDATE,INDEPENDENT 1 CANDIDATE GENDER,INDEPENDENT 1 CANDIDATE AGE,INDEPENDENT 1 VOTE,IND 2 - PEN,INDEPENDENT 2 CANDIDATE,INDEPENDENT 2 CANDIDATE GENDER,INDEPENDENT 2 CANDIDATE AGE,INDEPENDENT 2 VOTE,IND 3 - TREE,INDEPENDENT 3 CANDIDATE,INDEPENDENT 3 CANDIDATE GENDER,INDEPENDENT 3 CANDIDATE AGE,INDEPENDENT 3 VOTE,CHECK ON VALID VOTES,,CHECK ON TOTAL VOTES ISSUED,TOTAL VALID VOTES,TOTAL REJECTED VOTES,TOTAL UNRETURNED BALLOTS
P.030_N.37_030/37/08_2,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/08,BERDANG,SEKOLAH KEBANGSAAN PASIR DUSUN,2,368,BN,NORWAHIDA PATUAN,FEMALE,,131,PH,MD RADZI,MALE,,7,PAS,POK ZAHARI,MALE,,225,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,363,5,0
P.030_N.37_030/37/08_3,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/08,BERDANG,SEKOLAH KEBANGSAAN PASIR DUSUN,3,485,BN,NORWAHIDA PATUAN,FEMALE,,118,PH,MD RADZI,MALE,,8,PAS,POK ZAHARI,MALE,,343,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,472,13,0
P.030_N.37_030/37/08_4,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/08,BERDANG,SEKOLAH KEBANGSAAN PASIR DUSUN,4,459,BN,NORWAHIDA PATUAN,FEMALE,,126,PH,MD RADZI,MALE,,7,PAS,POK ZAHARI,MALE,,317,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,451,8,0
P.030_N.37_030/37/08_5,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/08,BERDANG,SEKOLAH KEBANGSAAN PASIR DUSUN,5,519,BN,NORWAHIDA PATUAN,FEMALE,,141,PH,MD RADZI,MALE,,17,PAS,POK ZAHARI,MALE,,358,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,516,3,0
P.030_N.37_030/37/09_1,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/09,POS SUNGAI RUAL,DEWAN SRI BASOR POS SUNGAI RUAL,1,434,BN,NORWAHIDA PATUAN,FEMALE,,396,PH,MD RADZI,MALE,,2,PAS,POK ZAHARI,MALE,,24,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,425,9,0
P.030_N.37_030/37/10_1,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/10,KEDAI AIR LANAS,SEKOLAH MENENGAH KEBANGSAAN AYER LANAS,1,310,BN,NORWAHIDA PATUAN,FEMALE,,112,PH,MD RADZI,MALE,,8,PAS,POK ZAHARI,MALE,,184,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,304,6,0
P.030_N.37_030/37/10_2,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/10,KEDAI AIR LANAS,SEKOLAH MENENGAH KEBANGSAAN AYER LANAS,2,435,BN,NORWAHIDA PATUAN,FEMALE,,120,PH,MD RADZI,MALE,,22,PAS,POK ZAHARI,MALE,,288,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,433,2,0
P.030_N.37_030/37/10_3,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/10,KEDAI AIR LANAS,SEKOLAH MENENGAH KEBANGSAAN AYER LANAS,3,392,BN,NORWAHIDA PATUAN,FEMALE,,95,PH,MD RADZI,MALE,,15,PAS,POK ZAHARI,MALE,,280,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,391,1,0
P.030_N.37_030/37/10_4,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/10,KEDAI AIR LANAS,SEKOLAH MENENGAH KEBANGSAAN AYER LANAS,4,465,BN,NORWAHIDA PATUAN,FEMALE,,111,PH,MD RADZI,MALE,,21,PAS,POK ZAHARI,MALE,,331,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,464,1,0
P.030_N.38_030/38/01_1,KELANTAN,NORMAL VOTE,P.030,JELI,N.38,KUALA BALAH,030/38/01,BATU MELINTANG,SEKOLAH MENENGAH KEBANGSAAN BATU MELINTANG,1,335,BN,NORWAHIDA PATUAN,FEMALE,,146,PH,MD RADZI,MALE,,7,PAS,POK ZAHARI,MALE,,167,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,324,11,0
P.030_N.38_030/38/01_2,KELANTAN,NORMAL VOTE,P.030,JELI,N.38,KUALA BALAH,030/38/01,BATU MELINTANG,SEKOLAH MENENGAH KEBANGSAAN BATU MELINTANG,2,357,BN,NORWAHIDA PATUAN,FEMALE,,121,PH,MD RADZI,MALE,,5,PAS,POK ZAHARI,MALE,,223,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,352,5,0
P.030_N.38_030/38/01_3,KELANTAN,NORMAL VOTE,P.030,JELI,N.38,KUALA BALAH,030/38/01,BATU MELINTANG,SEKOLAH MENENGAH KEBANGSAAN BATU MELINTANG,3,375,BN,NORWAHIDA PATUAN,FEMALE,,128,PH,MD RADZI,MALE,,14,PAS,POK ZAHARI,MALE,,228,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,374,1,0
P.030_N.38_030/38/02_1,KELANTAN,NORMAL VOTE,P.030,JELI,N.38,KUALA BALAH,030/38/02,PENDOK,SEKOLAH KEBANGSAAN PENDOK,1,393,BN,NORWAHIDA PATUAN,FEMALE,,151,PH,MD RADZI,MALE,,8,PAS,POK ZAHARI,MALE,,222,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,383,10,0
P.030_N.38_030/38/02_2,KELANTAN,NORMAL VOTE,P.030,JELI,N.38,KUALA BALAH,030/38/02,PENDOK,SEKOLAH KEBANGSAAN PENDOK,2,330,BN,NORWAHIDA PATUAN,FEMALE,,116,PH,MD RADZI,MALE,,3,PAS,POK ZAHARI,MALE,,201,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,320,10,0
P.030_N.38_030/38/02_3,KELANTAN,NORMAL VOTE,P.030,JELI,N.38,KUALA BALAH,030/38/02,PENDOK,SEKOLAH KEBANGSAAN PENDOK,3,356,BN,NORWAHIDA PATUAN,FEMALE,,116,PH,MD RADZI,MALE,,7,PAS,POK ZAHARI,MALE,,228,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,352,4,0
P.030_N.38_030/38/03_1,KELANTAN,NORMAL VOTE,P.030,JELI,N.38,KUALA BALAH,030/38/03,SUNGAI LONG,SEKOLAH KEBANGSAAN SUNGAI LONG,1,377,BN,NORWAHIDA PATUAN,FEMALE,,89,PH,MD RADZI,MALE,,2,PAS,POK ZAHARI,MALE,,275,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,367,10,0
P.030_N.38_030/38/03_2,KELANTAN,NORMAL VOTE,P.030,JELI,N.38,KUALA BALAH,030/38/03,SUNGAI LONG,SEKOLAH KEBANGSAAN SUNGAI LONG,2,579,BN,NORWAHIDA PATUAN,FEMALE,,135,PH,MD RADZI,MALE,,3,PAS,POK ZAHARI,MALE,,432,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,571,8,0
P.030_N.38_030/38/04_1,KELANTAN,NORMAL VOTE,P.030,JELI,N.38,KUALA BALAH,030/38/04,LUBOK BONGOR,SEKOLAH KEBANGSAAN LUBOK BONGOR,1,353,BN,NORWAHIDA PATUAN,FEMALE,,143,PH,MD RADZI,MALE,,4,PAS,POK ZAHARI,MALE,,195,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,344,8,1
P.030_N.38_030/38/04_2,KELANTAN,NORMAL VOTE,P.030,JELI,N.38,KUALA BALAH,030/38/04,LUBOK BONGOR,SEKOLAH KEBANGSAAN LUBOK BONGOR,2,529,BN,NORWAHIDA PATUAN,FEMALE,,200,PH,MD RADZI,MALE,,16,PAS,POK ZAHARI,MALE,,301,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,519,10,0
P.030_N.38_030/38/04_3,KELANTAN,NORMAL VOTE,P.030,JELI,N.38,KUALA BALAH,030/38/04,LUBOK BONGOR,SEKOLAH KEBANGSAAN LUBOK BONGOR,3,478,BN,NORWAHIDA PATUAN,FEMALE,,147,PH,MD RADZI,MALE,,13,PAS,POK ZAHARI,MALE,,310,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,472,6,0
P.030_N.38_030/38/04_4,KELANTAN,NORMAL VOTE,P.030,JELI,N.38,KUALA BALAH,030/38/04,LUBOK BONGOR,SEKOLAH KEBANGSAAN LUBOK BONGOR,4,557,BN,NORWAHIDA PATUAN,FEMALE,,191,PH,MD RADZI,MALE,,9,PAS,POK ZAHARI,MALE,,352,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,552,4,1
P.030_N.38_030/38/05_1,KELANTAN,NORMAL VOTE,P.030,JELI,N.38,KUALA BALAH,030/38/05,KUBOR DATU,SEKOLAH KEBANGSAAN KUBOR DATU,1,361,BN,NORWAHIDA PATUAN,FEMALE,,145,PH,MD RADZI,MALE,,7,PAS,POK ZAHARI,MALE,,199,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,352,9,0
P.030_N.38_030/38/05_2,KELANTAN,NORMAL VOTE,P.030,JELI,N.38,KUALA BALAH,030/38/05,KUBOR DATU,SEKOLAH KEBANGSAAN KUBOR DATU,2,456,BN,NORWAHIDA PATUAN,FEMALE,,154,PH,MD RADZI,MALE,,13,PAS,POK ZAHARI,MALE,,278,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,447,9,0
P.030_N.38_030/38/05_3,KELANTAN,NORMAL VOTE,P.030,JELI,N.38,KUALA BALAH,030/38/05,KUBOR DATU,SEKOLAH KEBANGSAAN KUBOR DATU,3,464,BN,NORWAHIDA PATUAN,FEMALE,,156,PH,MD RADZI,MALE,,12,PAS,POK ZAHARI,MALE,,292,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,460,4,0
P.030_N.38_030/38/06_1,KELANTAN,NORMAL VOTE,P.030,JELI,N.38,KUALA BALAH,030/38/06,JERIMBONG,SEKOLAH KEBANGSAAN BUKIT JERING,1,355,BN,NORWAHIDA PATUAN,FEMALE,,178,PH,MD RADZI,MALE,,13,PAS,POK ZAHARI,MALE,,152,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,343,12,0
P.030_N.38_030/38/06_2,KELANTAN,NORMAL VOTE,P.030,JELI,N.38,KUALA BALAH,030/38/06,JERIMBONG,SEKOLAH KEBANGSAAN BUKIT JERING,2,346,BN,NORWAHIDA PATUAN,FEMALE,,135,PH,MD RADZI,MALE,,14,PAS,POK ZAHARI,MALE,,189,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,338,8,0
P.030_N.38_030/38/06_3,KELANTAN,NORMAL VOTE,P.030,JELI,N.38,KUALA BALAH,030/38/06,JERIMBONG,SEKOLAH KEBANGSAAN BUKIT JERING,3,469,BN,NORWAHIDA PATUAN,FEMALE,,141,PH,MD RADZI,MALE,,15,PAS,POK ZAHARI,MALE,,299,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,455,14,0
P.030_N.38_030/38/06_4,KELANTAN,NORMAL VOTE,P.030,JELI,N.38,KUALA BALAH,030/38/06,JERIMBONG,SEKOLAH KEBANGSAAN BUKIT JERING,4,475,BN,NORWAHIDA PATUAN,FEMALE,,172,PH,MD RADZI,MALE,,6,PAS,POK ZAHARI,MALE,,284,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,463,12,0
P.030_N.38_030/38/06_5,KELANTAN,NORMAL VOTE,P.030,JELI,N.38,KUALA BALAH,030/38/06,JERIMBONG,SEKOLAH KEBANGSAAN BUKIT JERING,5,478,BN,NORWAHIDA PATUAN,FEMALE,,161,PH,MD RADZI,MALE,,16,PAS,POK ZAHARI,MALE,,300,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,477,1,0
P.030_N.38_030/38/07_1,KELANTAN,NORMAL VOTE,P.030,JELI,N.38,KUALA BALAH,030/38/07,KEDAI KUALA BALAH,SEKOLAH KEBANGSAAN KUALA BALAH,1,327,BN,NORWAHIDA PATUAN,FEMALE,,173,PH,MD RADZI,MALE,,16,PAS,POK ZAHARI,MALE,,123,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,315,12,0
P.030_N.38_030/38/07_2,KELANTAN,NORMAL VOTE,P.030,JELI,N.38,KUALA BALAH,030/38/07,KEDAI KUALA BALAH,SEKOLAH KEBANGSAAN KUALA BALAH,2,420,BN,NORWAHIDA PATUAN,FEMALE,,152,PH,MD RADZI,MALE,,15,PAS,POK ZAHARI,MALE,,244,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,412,8,0
P.030_N.38_030/38/07_3,KELANTAN,NORMAL VOTE,P.030,JELI,N.38,KUALA BALAH,030/38/07,KEDAI KUALA BALAH,SEKOLAH KEBANGSAAN KUALA BALAH,3,409,BN,NORWAHIDA PATUAN,FEMALE,,147,PH,MD RADZI,MALE,,15,PAS,POK ZAHARI,MALE,,245,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,407,2,0
P.030_N.38_030/38/08_1,KELANTAN,NORMAL VOTE,P.030,JELI,N.38,KUALA BALAH,030/38/08,"KAMPUNG BHARU TG.ABD.RAHMAN PUTRA
",SEKOLAH MENENGAH KEBANGSAAN KUALA BALAH,1,322,BN,NORWAHIDA PATUAN,FEMALE,,128,PH,MD RADZI,MALE,,13,PAS,POK ZAHARI,MALE,,171,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,313,9,0
P.030_N.38_030/38/08_2,KELANTAN,NORMAL VOTE,P.030,JELI,N.38,KUALA BALAH,030/38/08,"KAMPUNG BHARU TG.ABD.RAHMAN PUTRA
",SEKOLAH MENENGAH KEBANGSAAN KUALA BALAH,2,464,BN,NORWAHIDA PATUAN,FEMALE,,151,PH,MD RADZI,MALE,,21,PAS,POK ZAHARI,MALE,,280,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,455,9,0
P.030_N.38_030/38/08_3,KELANTAN,NORMAL VOTE,P.030,JELI,N.38,KUALA BALAH,030/38/08,"KAMPUNG BHARU TG.ABD.RAHMAN PUTRA
",SEKOLAH MENENGAH KEBANGSAAN KUALA BALAH,3,499,BN,NORWAHIDA PATUAN,FEMALE,,150,PH,MD RADZI,MALE,,21,PAS,POK ZAHARI,MALE,,321,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,497,2,0
,KELANTAN,,,,,,,,,,,,,,,,14608,,,,,1140,,,,,27072,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
P.031_P.031/POSTAL VOTE_UNDI POS_1,KELANTAN,POSTAL VOTE,P.031,KUALA KRAI,P.031/POSTAL VOTE,UNDI POS,UNDI POS,UNDI POS,UNDI POS,1,1463,BN,ZUKI,MALE,,287,PH,SYAM GHAZ,MALE,,80,PAS,USTAZ LATIFF,MALE,,810,PEJUANG,NORASHIKIN,FEMALE,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,1188,77,198
P.031_P.031/EARLY VOTE_031/40/00_1,KELANTAN,EARLY VOTE,P.031,KUALA KRAI,P.031/EARLY VOTE,EARLY VOTE,031/40/00,UNDI AWAL,"DEWAN SERBAGUNA PERUMAHAN POLIS SUNGAI DURIAN, KUALA KRAI",1,223,BN,ZUKI,MALE,,131,PH,SYAM GHAZ,MALE,,2,PAS,USTAZ LATIFF,MALE,,90,PEJUANG,NORASHIKIN,FEMALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,223,0,0
P.031_P.031/EARLY VOTE_031/41/00_1,KELANTAN,EARLY VOTE,P.031,KUALA KRAI,P.031/EARLY VOTE,EARLY VOTE,031/41/00,UNDI AWAL,BILIK MAKLUMAT BALAI POLIS MANEK URAI,1,24,BN,ZUKI,MALE,,13,PH,SYAM GHAZ,MALE,,2,PAS,USTAZ LATIFF,MALE,,9,PEJUANG,NORASHIKIN,FEMALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,24,0,0
P.031_P.031/EARLY VOTE_031/42/00_1,KELANTAN,EARLY VOTE,P.031,KUALA KRAI,P.031/EARLY VOTE,EARLY VOTE,031/42/00,UNDI AWAL,BILIK MAKLUMAT BALAI POLIS DABONG,1,14,BN,ZUKI,MALE,,13,PH,SYAM GHAZ,MALE,,1,PAS,USTAZ LATIFF,MALE,,0,PEJUANG,NORASHIKIN,FEMALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,14,0,0
P.031_N.39_031/39/01_1,KELANTAN,NORMAL VOTE,P.031,KUALA KRAI,N.39,MENGKEBANG,031/39/01,PASIR KELANG,SEKOLAH KEBANGSAAN PASIR KELANG,1,349,BN,ZUKI,MALE,,170,PH,SYAM GHAZ,MALE,,17,PAS,USTAZ LATIFF,MALE,,154,PEJUANG,NORASHIKIN,FEMALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,341,8,0
P.031_N.39_031/39/01_2,KELANTAN,NORMAL VOTE,P.031,KUALA KRAI,N.39,MENGKEBANG,031/39/01,PASIR KELANG,SEKOLAH KEBANGSAAN PASIR KELANG,2,399,BN,ZUKI,MALE,,153,PH,SYAM GHAZ,MALE,,18,PAS,USTAZ LATIFF,MALE,,225,PEJUANG,NORASHIKIN,FEMALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,396,3,0
P.031_N.39_031/39/01_3,KELANTAN,NORMAL VOTE,P.031,KUALA KRAI,N.39,MENGKEBANG,031/39/01,PASIR KELANG,SEKOLAH KEBANGSAAN PASIR KELANG,3,394,BN,ZUKI,MALE,,142,PH,SYAM GHAZ,MALE,,18,PAS,USTAZ LATIFF,MALE,,230,PEJUANG,NORASHIKIN,FEMALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,390,4,0
P.031_N.39_031/39/02_1,KELANTAN,NORMAL VOTE,P.031,KUALA KRAI,N.39,MENGKEBANG,031/39/02,KUALA NAL,SEKOLAH KEBANGSAAN KUALA NAL,1,349,BN,ZUKI,MALE,,124,PH,SYAM GHAZ,MALE,,14,PAS,USTAZ LATIFF,MALE,,203,PEJUANG,NORASHIKIN,FEMALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,343,6,0
P.031_N.39_031/39/02_2,KELANTAN,NORMAL VOTE,P.031,KUALA KRAI,N.39,MENGKEBANG,031/39/02,KUALA NAL,SEKOLAH KEBANGSAAN KUALA NAL,2,331,BN,ZUKI,MALE,,89,PH,SYAM GHAZ,MALE,,6,PAS,USTAZ LATIFF,MALE,,230,PEJUANG,NORASHIKIN,FEMALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,325,6,0
P.031_N.39_031/39/02_3,KELANTAN,NORMAL VOTE,P.031,KUALA KRAI,N.39,MENGKEBANG,031/39/02,KUALA NAL,SEKOLAH KEBANGSAAN KUALA NAL,3,347,BN,ZUKI,MALE,,80,PH,SYAM GHAZ,MALE,,21,PAS,USTAZ LATIFF,MALE,,243,PEJUANG,NORASHIKIN,FEMALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,344,3,0
P.031_N.39_031/39/03_1,KELANTAN,NORMAL VOTE,P.031,KUALA KRAI,N.39,MENGKEBANG,031/39/03,BUKIT SIREH,SEKOLAH KEBANGSAAN KAMPONG BEDAL,1,323,BN,ZUKI,MALE,,119,PH,SYAM GHAZ,MALE,,28,PAS,USTAZ LATIFF,MALE,,168,PEJUANG,NORASHIKIN,FEMALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,318,5,0
P.031_N.39_031/39/03_2,KELANTAN,NORMAL VOTE,P.031,KUALA KRAI,N.39,MENGKEBANG,031/39/03,BUKIT SIREH,SEKOLAH KEBANGSAAN KAMPONG BEDAL,2,453,BN,ZUKI,MALE,,137,PH,SYAM GHAZ,MALE,,49,PAS,USTAZ LATIFF,MALE,,256,PEJUANG,NORASHIKIN,FEMALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,443,10,0
P.031_N.39_031/39/03_3,KELANTAN,NORMAL VOTE,P.031,KUALA KRAI,N.39,MENGKEBANG,031/39/03,BUKIT SIREH,SEKOLAH KEBANGSAAN KAMPONG BEDAL,3,375,BN,ZUKI,MALE,,80,PH,SYAM GHAZ,MALE,,45,PAS,USTAZ LATIFF,MALE,,248,PEJUANG,NORASHIKIN,FEMALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,374,1,0
P.031_N.39_031/39/03_4,KELANTAN,NORMAL VOTE,P.031,KUALA KRAI,N.39,MENGKEBANG,031/39/03,BUKIT SIREH,SEKOLAH KEBANGSAAN KAMPONG BEDAL,4,378,BN,ZUKI,MALE,,76,PH,SYAM GHAZ,MALE,,40,PAS,USTAZ LATIFF,MALE,,259,PEJUANG,NORASHIKIN,FEMALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,375,3,0
P.031_N.39_031/39/03_5,KELANTAN,NORMAL VOTE,P.031,KUALA KRAI,N.39,MENGKEBANG,031/39/03,BUKIT SIREH,SEKOLAH KEBANGSAAN KAMPONG BEDAL,5,469,BN,ZUKI,MALE,,127,PH,SYAM GHAZ,MALE,,34,PAS,USTAZ LATIFF,MALE,,307,PEJUANG,NORASHIKIN,FEMALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,469,0,0
