UNIQUE CODE,STATE,BALLOT TYPE,PARLIAMENTARY CONSTITUENCY CODE,PARLIAMENTARY CONSTITUENCY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,POLLING DISTRICT CODE,POLLING DISTRICT NAME,POLLING CENTRE,VOTING CHANNEL NUMBER,TOTAL BALLOTS ISSUED,BN,BN CANDIDATE,BN CANDIDATE SEX,BN CANDIDATE AGE,BN VOTE,PH (1),PH (1) CANDIDATE,PH (1) CANDIDATE SEX,PH (1) CANDIDATE AGE,PH (1) VOTE,PH (2),PH (2) CANDIDATE,PH (2) CANDIDATE SEX,PH (2) CANDIDATE AGE,PH (2) VOTE,PAS,PAS CANDIDATE,PAS CANDIDATE SEX,PAS CANDIDATE AGE,PAS VOTE,STAR,STAR CANDIDATE,STAR CANDIDATE SEX,STAR CANDIDATE AGE,STAR VOTE,PBDSB,PBDSB CANDIDATE,PBDSB CANDIDATE SEX,PBDSB CANDIDATE AGE,PBDSB VOTE,INDEPENDENT 1,INDEPENDENT 1 CANDIDATE,INDEPENDENT 1 CANDIDATE SEX,INDEPENDENT 1 CANDIDATE AGE,INDEPENDENT 1 VOTE,INDEPENDENT 2,INDEPENDENT 2 CANDIDATE,INDEPENDENT 2 CANDIDATE SEX,INDEPENDENT 2 CANDIDATE AGE,INDEPENDENT 2 VOTE,TOTAL VALID VOTES,TOTAL REJECTED VOTES,TOTAL UNRETURNED BALLOTS,CHECKER (VALID VOTE),CHECKER (TOTAL VOTE ISSUED),
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,
P.216_N.65_216/65/POS_1,SARAWAK,POSTAL VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/POS,UNDI POS,UNDI POS,1,66,PRS,LIWAN LAGANG,MALE,58,47,PKR,ALEXANDER LEHAN,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,6,11,TRUE,TRUE,
P.216_N.65_216/65/00_1,SARAWAK,EARLY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/00,UNDI AWAL,"PEJABAT CAWANGAN PIFOS, IPD BELAGA",1,54,PRS,LIWAN LAGANG,MALE,58,52,PKR,ALEXANDER LEHAN,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0,0,TRUE,TRUE,
P.216_N.65_216/65/01_1,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/01,DATA KAKUS,SEK. KEB. DATA KAKUS,1,244,PRS,LIWAN LAGANG,MALE,58,215,PKR,ALEXANDER LEHAN,MALE,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,2,0,TRUE,TRUE,
P.216_N.65_216/65/01_2,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/01,DATA KAKUS,SEK. KEB. DATA KAKUS,2,203,PRS,LIWAN LAGANG,MALE,58,163,PKR,ALEXANDER LEHAN,MALE,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,0,0,TRUE,TRUE,
P.216_N.65_216/65/02_1a,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/02,MERIT,SEK. KEB. NG. MERIT,1,217,PRS,LIWAN LAGANG,MALE,58,194,PKR,ALEXANDER LEHAN,MALE,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,2,0,TRUE,TRUE,
P.216_N.65_216/65/02_2,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/02,MERIT,SEK. KEB. NG. MERIT,2,204,PRS,LIWAN LAGANG,MALE,58,171,PKR,ALEXANDER LEHAN,MALE,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,2,0,TRUE,TRUE,
P.216_N.65_216/65/02_1b,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/02,MERIT,RH. GUYANG NG. JELI,1,43,PRS,LIWAN LAGANG,MALE,58,41,PKR,ALEXANDER LEHAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,1,0,TRUE,TRUE,
P.216_N.65_216/65/02_1c,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/02,MERIT,RH. ENTILI NG. MUSA,1,88,PRS,LIWAN LAGANG,MALE,58,87,PKR,ALEXANDER LEHAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,0,0,TRUE,TRUE,
P.216_N.65_216/65/02_1d,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/02,MERIT,"CHURCH OF LIVING WATER KEM IRONWALL, ULU PILA",1,78,PRS,LIWAN LAGANG,MALE,58,77,PKR,ALEXANDER LEHAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,1,0,TRUE,TRUE,
P.216_N.65_216/65/02_1e,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/02,MERIT,RH. GENDANG SG. PILA*,1,40,PRS,LIWAN LAGANG,MALE,58,39,PKR,ALEXANDER LEHAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,0,TRUE,TRUE,
P.216_N.65_216/65/02_1f,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/02,MERIT,RH. AJI NG. IBUN PILLA,1,43,PRS,LIWAN LAGANG,MALE,58,43,PKR,ALEXANDER LEHAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,0,TRUE,TRUE,
P.216_N.65_216/65/02_1g,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/02,MERIT,RH. MERO LUBOK DABAI,1,31,PRS,LIWAN LAGANG,MALE,58,30,PKR,ALEXANDER LEHAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,0,TRUE,TRUE,
P.216_N.65_216/65/02_1h,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/02,MERIT,RH. RANYING ULU METAH,1,145,PRS,LIWAN LAGANG,MALE,58,140,PKR,ALEXANDER LEHAN,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,2,0,TRUE,TRUE,
P.216_N.65_216/65/02_1i,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/02,MERIT,RH. PILLAI NG. METAH,1,117,PRS,LIWAN LAGANG,MALE,58,111,PKR,ALEXANDER LEHAN,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,4,0,TRUE,TRUE,
P.216_N.65_216/65/02_1j,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/02,MERIT,RH. SETEPAN NG. PILA,1,26,PRS,LIWAN LAGANG,MALE,58,17,PKR,ALEXANDER LEHAN,MALE,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,0,TRUE,TRUE,
P.216_N.65_216/65/02_1k,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/02,MERIT,SEK. KEB. NG. METAH,1,89,PRS,LIWAN LAGANG,MALE,58,81,PKR,ALEXANDER LEHAN,MALE,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,0,0,TRUE,TRUE,
P.216_N.65_216/65/02_1l,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/02,MERIT,RH. JAMIT NG. LATAP PILLA,1,39,PRS,LIWAN LAGANG,MALE,58,39,PKR,ALEXANDER LEHAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,0,TRUE,TRUE,
P.216_N.65_216/65/03_1a,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/03,BA,SEK. KEB. PUNAN BAH,1,219,PRS,LIWAN LAGANG,MALE,58,185,PKR,ALEXANDER LEHAN,MALE,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,3,0,TRUE,TRUE,
P.216_N.65_216/65/03_1b,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/03,BA,UMA PUNAN BIAU,1,125,PRS,LIWAN LAGANG,MALE,58,117,PKR,ALEXANDER LEHAN,MALE,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,2,0,TRUE,TRUE,
P.216_N.65_216/65/03_1c,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/03,BA,UMA PUNAN TEMPELING,1,105,PRS,LIWAN LAGANG,MALE,58,98,PKR,ALEXANDER LEHAN,MALE,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,0,0,TRUE,TRUE,
P.216_N.65_216/65/03_1d,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/03,BA,UMA TANJONG LG. PAWAH,1,83,PRS,LIWAN LAGANG,MALE,58,82,PKR,ALEXANDER LEHAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,1,0,TRUE,TRUE,
P.216_N.65_216/65/03_1e,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/03,BA,SEK. KEB. AIRPORT,1,300,PRS,LIWAN LAGANG,MALE,58,277,PKR,ALEXANDER LEHAN,MALE,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,3,0,TRUE,TRUE,
P.216_N.65_216/65/03_1f,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/03,BA,UMA SEKAPAN PIIT,1,124,PRS,LIWAN LAGANG,MALE,58,124,PKR,ALEXANDER LEHAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,0,0,TRUE,TRUE,
P.216_N.65_216/65/03_1g,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/03,BA,UMA BALO KESING LG. AMO,1,122,PRS,LIWAN LAGANG,MALE,58,118,PKR,ALEXANDER LEHAN,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,1,0,TRUE,TRUE,
P.216_N.65_216/65/04_1a,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/04,BELAGA,SEK. KEB. ABUN MATU (I) BELAGA,1,158,PRS,LIWAN LAGANG,MALE,58,144,PKR,ALEXANDER LEHAN,MALE,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,1,0,TRUE,TRUE,
P.216_N.65_216/65/04_1b,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/04,BELAGA,SEK. KEB. ABUN MATU (II) BELAGA,1,149,PRS,LIWAN LAGANG,MALE,58,117,PKR,ALEXANDER LEHAN,MALE,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,2,0,TRUE,TRUE,
P.216_N.65_216/65/04_1c,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/04,BELAGA,UMA KAHEI LG. MAKERO,1,191,PRS,LIWAN LAGANG,MALE,58,182,PKR,ALEXANDER LEHAN,MALE,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,3,0,TRUE,TRUE,
P.216_N.65_216/65/04_1d,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/04,BELAGA,UMA AGING LG. DAAH,1,157,PRS,LIWAN LAGANG,MALE,58,130,PKR,ALEXANDER LEHAN,MALE,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,5,0,TRUE,TRUE,
P.216_N.65_216/65/04_1e,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/04,BELAGA,UMA LAHANAN LG. SEMUANG,1,60,PRS,LIWAN LAGANG,MALE,58,55,PKR,ALEXANDER LEHAN,MALE,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,0,TRUE,TRUE,
P.216_N.65_216/65/04_1f,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/04,BELAGA,UMA KEJAMAN NEH LG. LITEN,1,203,PRS,LIWAN LAGANG,MALE,58,156,PKR,ALEXANDER LEHAN,MALE,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,2,0,TRUE,TRUE,
P.216_N.65_216/65/04_1g,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/04,BELAGA,UMA NYAVING LG. MENJAWAH,1,151,PRS,LIWAN LAGANG,MALE,58,122,PKR,ALEXANDER LEHAN,MALE,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,2,0,TRUE,TRUE,
P.216_N.65_216/65/04_1h,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/04,BELAGA,SEK. KEB. LG. SEGAHAN,1,169,PRS,LIWAN LAGANG,MALE,58,152,PKR,ALEXANDER LEHAN,MALE,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,0,0,TRUE,TRUE,
P.216_N.65_216/65/04_1i,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/04,BELAGA,"UMA BALUI LEBUIE, NAHA JALEI",1,57,PRS,LIWAN LAGANG,MALE,58,56,PKR,ALEXANDER LEHAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,0,0,TRUE,TRUE,
P.216_N.65_216/65/05_1,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/05,LONG BUSANG,SEK. KEB. LONG BUSANG,1,180,PRS,LIWAN LAGANG,MALE,58,172,PKR,ALEXANDER LEHAN,MALE,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,2,0,TRUE,TRUE,
P.216_N.65_216/65/06_1,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/06,LONG BANGAN,UMA JANGAN LG. BANGAN,1,134,PRS,LIWAN LAGANG,MALE,58,125,PKR,ALEXANDER LEHAN,MALE,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,3,0,TRUE,TRUE,
P.216_N.65_216/65/07_1,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/07,LONG SEMUTUT,SEK. KEB. LG. SEMUTUT,1,260,PRS,LIWAN LAGANG,MALE,58,190,PKR,ALEXANDER LEHAN,MALE,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,1,0,TRUE,TRUE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,
P.216_N.66_216/66/POS_1,SARAWAK,POSTAL VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/POS,UNDI POS,UNDI POS,1,75,PRS,CHUKPAI UGON,MALE,48,44,PKR,ABUN SUI ANYIT,MALE,43,3,DAP,MATHEW SILEK,MALE,45,2,,,,,,,,,,,,,,,,INDEPENDENT - KEY,STANLEY AJANG BATOK,MALE,63,3,,,,,,52,4,19,TRUE,TRUE,
P.216_N.66_216/66/01_1a,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/01,LONG MURUM,RH. PENEMPATAN SEMULA LONG LUAR,1,197,PRS,CHUKPAI UGON,MALE,48,61,PKR,ABUN SUI ANYIT,MALE,43,132,DAP,MATHEW SILEK,MALE,45,4,,,,,,,,,,,,,,,,INDEPENDENT - KEY,STANLEY AJANG BATOK,MALE,63,0,,,,,,197,0,0,TRUE,TRUE,
P.216_N.66_216/66/01_1b,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/01,LONG MURUM,RH. PANJANG LG. PERAN,1,86,PRS,CHUKPAI UGON,MALE,48,37,PKR,ABUN SUI ANYIT,MALE,43,41,DAP,MATHEW SILEK,MALE,45,1,,,,,,,,,,,,,,,,INDEPENDENT - KEY,STANLEY AJANG BATOK,MALE,63,0,,,,,,79,7,0,TRUE,TRUE,
P.216_N.66_216/66/01_1c,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/01,LONG MURUM,RH. PANJANG LONG WAT PELIRAN,1,99,PRS,CHUKPAI UGON,MALE,48,97,PKR,ABUN SUI ANYIT,MALE,43,1,DAP,MATHEW SILEK,MALE,45,1,,,,,,,,,,,,,,,,INDEPENDENT - KEY,STANLEY AJANG BATOK,MALE,63,0,,,,,,99,0,0,TRUE,TRUE,
P.216_N.66_216/66/01_1d,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/01,LONG MURUM,RH. PANJANG LG. LIDAM,1,40,PRS,CHUKPAI UGON,MALE,48,29,PKR,ABUN SUI ANYIT,MALE,43,7,DAP,MATHEW SILEK,MALE,45,1,,,,,,,,,,,,,,,,INDEPENDENT - KEY,STANLEY AJANG BATOK,MALE,63,2,,,,,,39,1,0,TRUE,TRUE,
P.216_N.66_216/66/01_1e,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/01,LONG MURUM,SEK. KEB. LUSONG LAKU,1,160,PRS,CHUKPAI UGON,MALE,48,55,PKR,ABUN SUI ANYIT,MALE,43,1,DAP,MATHEW SILEK,MALE,45,8,,,,,,,,,,,,,,,,INDEPENDENT - KEY,STANLEY AJANG BATOK,MALE,63,80,,,,,,144,16,0,TRUE,TRUE,
P.216_N.66_216/66/01_1f,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/01,LONG MURUM,RH. PANJANG LG. TANYIT,1,98,PRS,CHUKPAI UGON,MALE,48,68,PKR,ABUN SUI ANYIT,MALE,43,10,DAP,MATHEW SILEK,MALE,45,13,,,,,,,,,,,,,,,,INDEPENDENT - KEY,STANLEY AJANG BATOK,MALE,63,7,,,,,,98,0,0,TRUE,TRUE,
P.216_N.66_216/66/02_1a,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,SEK. KEB. LG. URUN,1,264,PRS,CHUKPAI UGON,MALE,48,176,PKR,ABUN SUI ANYIT,MALE,43,61,DAP,MATHEW SILEK,MALE,45,10,,,,,,,,,,,,,,,,INDEPENDENT - KEY,STANLEY AJANG BATOK,MALE,63,8,,,,,,255,9,0,TRUE,TRUE,
P.216_N.66_216/66/02_1b,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA SPING LG. KOYAN,1,182,PRS,CHUKPAI UGON,MALE,48,89,PKR,ABUN SUI ANYIT,MALE,43,48,DAP,MATHEW SILEK,MALE,45,20,,,,,,,,,,,,,,,,INDEPENDENT - KEY,STANLEY AJANG BATOK,MALE,63,21,,,,,,178,4,0,TRUE,TRUE,
P.216_N.66_216/66/02_1c,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA KULIT DAERAH KECIL ASAP,1,372,PRS,CHUKPAI UGON,MALE,48,182,PKR,ABUN SUI ANYIT,MALE,43,42,DAP,MATHEW SILEK,MALE,45,111,,,,,,,,,,,,,,,,INDEPENDENT - KEY,STANLEY AJANG BATOK,MALE,63,30,,,,,,365,7,0,TRUE,TRUE,
P.216_N.66_216/66/02_1d,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA BELOR DAERAH KECIL ASAP,1,144,PRS,CHUKPAI UGON,MALE,48,44,PKR,ABUN SUI ANYIT,MALE,43,3,DAP,MATHEW SILEK,MALE,45,65,,,,,,,,,,,,,,,,INDEPENDENT - KEY,STANLEY AJANG BATOK,MALE,63,30,,,,,,142,2,0,TRUE,TRUE,
P.216_N.66_216/66/02_1e,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA DARO DAERAH KECIL ASAP,1,147,PRS,CHUKPAI UGON,MALE,48,71,PKR,ABUN SUI ANYIT,MALE,43,12,DAP,MATHEW SILEK,MALE,45,4,,,,,,,,,,,,,,,,INDEPENDENT - KEY,STANLEY AJANG BATOK,MALE,63,58,,,,,,145,2,0,TRUE,TRUE,
P.216_N.66_216/66/02_1f,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA KELAP DAERAH KECIL ASAP,1,173,PRS,CHUKPAI UGON,MALE,48,104,PKR,ABUN SUI ANYIT,MALE,43,28,DAP,MATHEW SILEK,MALE,45,11,,,,,,,,,,,,,,,,INDEPENDENT - KEY,STANLEY AJANG BATOK,MALE,63,29,,,,,,172,1,0,TRUE,TRUE,
P.216_N.66_216/66/02_1g,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA LAHANAN DAERAH KECIL ASAP,1,149,PRS,CHUKPAI UGON,MALE,48,4,PKR,ABUN SUI ANYIT,MALE,43,2,DAP,MATHEW SILEK,MALE,45,6,,,,,,,,,,,,,,,,INDEPENDENT - KEY,STANLEY AJANG BATOK,MALE,63,135,,,,,,147,2,0,TRUE,TRUE,
P.216_N.66_216/66/02_1h,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA NYAVING DAERAH KECIL ASAP,1,137,PRS,CHUKPAI UGON,MALE,48,25,PKR,ABUN SUI ANYIT,MALE,43,4,DAP,MATHEW SILEK,MALE,45,35,,,,,,,,,,,,,,,,INDEPENDENT - KEY,STANLEY AJANG BATOK,MALE,63,66,,,,,,130,7,0,TRUE,TRUE,
P.216_N.66_216/66/02_1i,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA BAWANG DAERAH KECIL ASAP,1,253,PRS,CHUKPAI UGON,MALE,48,121,PKR,ABUN SUI ANYIT,MALE,43,24,DAP,MATHEW SILEK,MALE,45,28,,,,,,,,,,,,,,,,INDEPENDENT - KEY,STANLEY AJANG BATOK,MALE,63,75,,,,,,248,5,0,TRUE,TRUE,
P.216_N.66_216/66/02_1j,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA BAKAH DAERAH KECIL ASAP,1,473,PRS,CHUKPAI UGON,MALE,48,392,PKR,ABUN SUI ANYIT,MALE,43,11,DAP,MATHEW SILEK,MALE,45,59,,,,,,,,,,,,,,,,INDEPENDENT - KEY,STANLEY AJANG BATOK,MALE,63,6,,,,,,468,5,0,TRUE,TRUE,
P.216_N.66_216/66/02_1k,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA BALUI UKAP DAERAH KECIL ASAP,1,86,PRS,CHUKPAI UGON,MALE,48,15,PKR,ABUN SUI ANYIT,MALE,43,5,DAP,MATHEW SILEK,MALE,45,5,,,,,,,,,,,,,,,,INDEPENDENT - KEY,STANLEY AJANG BATOK,MALE,63,61,,,,,,86,0,0,TRUE,TRUE,
P.216_N.66_216/66/02_1l,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA LESONG DAERAH KECIL ASAP,1,231,PRS,CHUKPAI UGON,MALE,48,67,PKR,ABUN SUI ANYIT,MALE,43,14,DAP,MATHEW SILEK,MALE,45,64,,,,,,,,,,,,,,,,INDEPENDENT - KEY,STANLEY AJANG BATOK,MALE,63,84,,,,,,229,2,0,TRUE,TRUE,
P.216_N.66_216/66/02_1m,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA UKIT DAERAH KECIL ASAP,1,151,PRS,CHUKPAI UGON,MALE,48,103,PKR,ABUN SUI ANYIT,MALE,43,24,DAP,MATHEW SILEK,MALE,45,10,,,,,,,,,,,,,,,,INDEPENDENT - KEY,STANLEY AJANG BATOK,MALE,63,8,,,,,,145,6,0,TRUE,TRUE,
P.216_N.66_216/66/02_1n,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA JUMAN DAERAH KECIL ASAP,1,251,PRS,CHUKPAI UGON,MALE,48,93,PKR,ABUN SUI ANYIT,MALE,43,37,DAP,MATHEW SILEK,MALE,45,28,,,,,,,,,,,,,,,,INDEPENDENT - KEY,STANLEY AJANG BATOK,MALE,63,81,,,,,,239,12,0,TRUE,TRUE,
P.216_N.66_216/66/02_1o,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA BADANG DAERAH KECIL ASAP,1,281,PRS,CHUKPAI UGON,MALE,48,105,PKR,ABUN SUI ANYIT,MALE,43,146,DAP,MATHEW SILEK,MALE,45,9,,,,,,,,,,,,,,,,INDEPENDENT - KEY,STANLEY AJANG BATOK,MALE,63,17,,,,,,277,3,1,TRUE,TRUE,4
P.216_N.66_216/66/02_2,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA BADANG DAERAH KECIL ASAP,2,295,PRS,CHUKPAI UGON,MALE,48,129,PKR,ABUN SUI ANYIT,MALE,43,143,DAP,MATHEW SILEK,MALE,45,12,,,,,,,,,,,,,,,,INDEPENDENT - KEY,STANLEY AJANG BATOK,MALE,63,11,,,,,,295,0,0,TRUE,TRUE,
P.216_N.66_216/66/03_1a,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/03,TUBAU,SEK. KEB. BUKIT BALAI TUBAU,1,251,PRS,CHUKPAI UGON,MALE,48,135,PKR,ABUN SUI ANYIT,MALE,43,45,DAP,MATHEW SILEK,MALE,45,19,,,,,,,,,,,,,,,,INDEPENDENT - KEY,STANLEY AJANG BATOK,MALE,63,44,,,,,,243,8,0,TRUE,TRUE,
P.216_N.66_216/66/03_2a,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/03,TUBAU,SEK. KEB. BUKIT BALAI TUBAU,2,370,PRS,CHUKPAI UGON,MALE,48,191,PKR,ABUN SUI ANYIT,MALE,43,72,DAP,MATHEW SILEK,MALE,45,28,,,,,,,,,,,,,,,,INDEPENDENT - KEY,STANLEY AJANG BATOK,MALE,63,65,,,,,,356,14,0,TRUE,TRUE,
P.216_N.66_216/66/03_3,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/03,TUBAU,SEK. KEB. BUKIT BALAI TUBAU,3,348,PRS,CHUKPAI UGON,MALE,48,212,PKR,ABUN SUI ANYIT,MALE,43,77,DAP,MATHEW SILEK,MALE,45,25,,,,,,,,,,,,,,,,INDEPENDENT - KEY,STANLEY AJANG BATOK,MALE,63,29,,,,,,343,5,0,TRUE,TRUE,
