UNIQUE CODE,STATE,BALLOT TYPE,PARLIAMENTARY CODE,PARLIAMENTARY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,POLLING DISTRICT CODE,POLLING DISTRICT NAME,POLLING CENTRE,BIDAYUH,BUMIPUTERA SARAWAK,IBAN,CINA,BUMIPUTERA SABAH,MELAYU,LAIN LAIN,INDIA,ORANG ULU,ORANG ASLI,VOTING CHANNEL NUMBER,TOTAL BALLOTS ISSUED,BN,BN CANDIDATE,BN CANDIDATE GENDER,BN CANDIDATE AGE,BN VOTE,PH,PH CANDIDATE,PH CANDIDATE GENDER,PH CANDIDATE AGE,PH VOTE,PN,PN CANDIDATE,PN CANDIDATE GENDER,PN CANDIDATE AGE,PN VOTE,GTA,GTA CANDIDATE,GTA CANDIDATE GENDER,GTA CANDIDATE AGE,GTA VOTE,GPS,GPS CANDIDATE,GPS CANDIDATE GENDER,GPS CANDIDATE AGE,GPS VOTE,GRS,GRS CANDIDATE,GRS CANDIDATE GENDER,GRS CANDIDATE AGE,GRS VOTE,WARISAN,WARISAN CANDIDATE,WARISAN CANDIDATE GENDER,WARISAN CANDIDATE AGE,WARISAN VOTE,OTHER PARTY (1),OTHER PARTY (1) CANDIDATE,OTHER PARTY (1) CANDIDATE GENDER,OTHER PARTY (1) CANDIDATE AGE,OTHER PARTY (1) VOTE,OTHER PARTY (2),OTHER PARTY (2) CANDIDATE,OTHER PARTY (2) CANDIDATE GENDER,OTHER PARTY (2) CANDIDATE AGE,OTHER PARTY (2) VOTE,OTHER PARTY (3),OTHER PARTY (3) CANDIDATE,OTHER PARTY (3) CANDIDATE GENDER,OTHER PARTY (3) CANDIDATE AGE,OTHER PARTY (3) VOTE,INDEPENDENT 1,INDEPENDENT 1 CANDIDATE,INDEPENDENT 1 CANDIDATE GENDER,INDEPENDENT 1 CANDIDATE AGE,INDEPENDENT 1 VOTE,INDEPENDENT 2,INDEPENDENT 2 CANDIDATE,INDEPENDENT 2 CANDIDATE GENDER,INDEPENDENT 2 CANDIDATE AGE,INDEPENDENT 2 VOTE,INDEPENDENT 3,INDEPENDENT 3 CANDIDATE,INDEPENDENT 3 CANDIDATE GENDER,INDEPENDENT 3 CANDIDATE AGE,INDEPENDENT 3 VOTE,TOTAL VALID VOTES,TOTAL REJECTED VOTES,TOTAL UNRETURNED BALLOTS,CHECK ON VALID VOTES,CHECK ON TOTAL VOTES ISSUED
P.216_N.66_216/66/01_1b,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/01,LONG MURUM,RH. PENAN LONG PERAN,,,,,,,,,,,1,156,,,,,,PKR,ABUN SUI ANYIT,MALE,49,25,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,0,0,0,0
P.216_N.66_216/66/01_1c,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/01,LONG MURUM,DEWAN SERBAGUNA UMA PENAN LONG WAT,,,,,,,,,,,1,205,,,,,,PKR,ABUN SUI ANYIT,MALE,49,71,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,2,0,0,0
P.216_N.66_216/66/01_1d,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/01,LONG MURUM,RH. PENAN LONG LIDEM,,,,,,,,,,,1,64,,,,,,PKR,ABUN SUI ANYIT,MALE,49,6,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,0,0,0
P.216_N.66_216/66/01_1e,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/01,LONG MURUM,SEKOLAH KEBANGSAAN LUSONG LAKU,,,,,,,,,,,1,103,,,,,,PKR,ABUN SUI ANYIT,MALE,49,9,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,2,0,0,0
P.216_N.66_216/66/01_2e,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/01,LONG MURUM,SEKOLAH KEBANGSAAN LUSONG LAKU,,,,,,,,,,,2,151,,,,,,PKR,ABUN SUI ANYIT,MALE,49,4,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,0,0,0,0
P.216_N.66_216/66/01_1f,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/01,LONG MURUM,RH. PENAN LONG TANYIT,,,,,,,,,,,1,202,,,,,,PKR,ABUN SUI ANYIT,MALE,49,19,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,4,0,0,0
P.216_N.66_216/66/02_1a,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,SEKOLAH KEBANGSAAN LONG URUN,,,,,,,,,,,1,159,,,,,,PKR,ABUN SUI ANYIT,MALE,49,72,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,3,0,0,0
P.216_N.66_216/66/02_2a,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,SEKOLAH KEBANGSAAN LONG URUN,,,,,,,,,,,2,180,,,,,,PKR,ABUN SUI ANYIT,MALE,49,46,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,4,0,0,0
P.216_N.66_216/66/02_3a,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,SEKOLAH KEBANGSAAN LONG URUN,,,,,,,,,,,3,193,,,,,,PKR,ABUN SUI ANYIT,MALE,49,42,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,3,0,0,0
P.216_N.66_216/66/02_1b,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,RH. SEPING LONG BALA,,,,,,,,,,,1,83,,,,,,PKR,ABUN SUI ANYIT,MALE,49,10,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,2,0,0,0
P.216_N.66_216/66/02_1c,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA SEPING LONG KOYAN,,,,,,,,,,,1,202,,,,,,PKR,ABUN SUI ANYIT,MALE,49,128,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,0,0,0,0
P.216_N.66_216/66/02_1d,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA KULIT DAERAH KECIL SUNGAI ASAP,,,,,,,,,,,1,209,,,,,,PKR,ABUN SUI ANYIT,MALE,49,116,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,5,0,0,0
P.216_N.66_216/66/02_2d,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA KULIT DAERAH KECIL SUNGAI ASAP,,,,,,,,,,,2,158,,,,,,PKR,ABUN SUI ANYIT,MALE,49,102,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,0,0,0,0
P.216_N.66_216/66/02_3d,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA KULIT DAERAH KECIL SUNGAI ASAP,,,,,,,,,,,3,126,,,,,,PKR,ABUN SUI ANYIT,MALE,49,77,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,0,0,0,0
P.216_N.66_216/66/02_1e,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA BELOR DAERAH KECIL SUNGAI ASAP,,,,,,,,,,,1,193,,,,,,PKR,ABUN SUI ANYIT,MALE,49,66,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,0,0,0,0
P.216_N.66_216/66/02_1f,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA DARO DAERAH KECIL SUNGAI ASAP,,,,,,,,,,,1,210,,,,,,PKR,ABUN SUI ANYIT,MALE,49,51,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,1,0,0,0
P.216_N.66_216/66/02_1g,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA KELEP DAERAH KECIL SUNGAI ASAP,,,,,,,,,,,1,278,,,,,,PKR,ABUN SUI ANYIT,MALE,49,102,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,3,0,0,0
P.216_N.66_216/66/02_1h,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA LAHANAN DAERAH KECIL SUNGAI ASAP,,,,,,,,,,,1,227,,,,,,PKR,ABUN SUI ANYIT,MALE,49,107,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,4,0,0,0
P.216_N.66_216/66/02_1i,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA NYAVING DAERAH KECIL SUNGAI ASAP,,,,,,,,,,,1,230,,,,,,PKR,ABUN SUI ANYIT,MALE,49,94,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,2,0,0,0
P.216_N.66_216/66/02_1j,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA BAWANG DAERAH KECIL SUNGAI ASAP,,,,,,,,,,,1,288,,,,,,PKR,ABUN SUI ANYIT,MALE,49,77,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,0,0,0,0
P.216_N.66_216/66/02_1k,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA BALUI LIKO DAERAH KECIL SUNGAI ASAP,,,,,,,,,,,1,107,,,,,,PKR,ABUN SUI ANYIT,MALE,49,13,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,4,0,0,0
P.216_N.66_216/66/02_1l,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA BAKAH DAERAH KECIL SUNGAI ASAP,,,,,,,,,,,1,278,,,,,,PKR,ABUN SUI ANYIT,MALE,49,125,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,4,0,0,0
P.216_N.66_216/66/02_2l,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA BAKAH DAERAH KECIL SUNGAI ASAP,,,,,,,,,,,2,277,,,,,,PKR,ABUN SUI ANYIT,MALE,49,141,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,2,0,0,0
P.216_N.66_216/66/02_3l,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA BAKAH DAERAH KECIL SUNGAI ASAP,,,,,,,,,,,3,246,,,,,,PKR,ABUN SUI ANYIT,MALE,49,121,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,3,0,0,0
P.216_N.66_216/66/02_1m,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA BALUI UKAP DAERAH KECIL SUNGAI ASAP,,,,,,,,,,,1,140,,,,,,PKR,ABUN SUI ANYIT,MALE,49,38,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,2,0,0,0
P.216_N.66_216/66/02_1n,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA LESONG DAERAH KECIL SUNGAI ASAP,,,,,,,,,,,1,227,,,,,,PKR,ABUN SUI ANYIT,MALE,49,92,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,0,0,0,0
P.216_N.66_216/66/02_2n,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA LESONG DAERAH KECIL SUNGAI ASAP,,,,,,,,,,,2,104,,,,,,PKR,ABUN SUI ANYIT,MALE,49,62,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,0,0,0,0
P.216_N.66_216/66/02_1o,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA UKIT DAERAH KECIL SUNGAI ASAP,,,,,,,,,,,1,219,,,,,,PKR,ABUN SUI ANYIT,MALE,49,56,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,1,0,0,0
P.216_N.66_216/66/02_1p,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA JUMAN DAERAH KECIL SUNGAI ASAP,,,,,,,,,,,1,255,,,,,,PKR,ABUN SUI ANYIT,MALE,49,96,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,1,0,0,0
P.216_N.66_216/66/02_1q,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA PENAN TALUN DAERAH KECIL SUNGAI ASAP,,,,,,,,,,,1,150,,,,,,PKR,ABUN SUI ANYIT,MALE,49,9,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,0,0,0,0
P.216_N.66_216/66/02_1r,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA BADENG DAERAH KECIL SUNGAI ASAP,,,,,,,,,,,1,336,,,,,,PKR,ABUN SUI ANYIT,MALE,49,264,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,4,1,0,0
P.216_N.66_216/66/02_2r,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA BADENG DAERAH KECIL SUNGAI ASAP,,,,,,,,,,,2,296,,,,,,PKR,ABUN SUI ANYIT,MALE,49,238,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,2,0,0,0
P.216_N.66_216/66/02_3r,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/02,ASAP,UMA BADENG DAERAH KECIL SUNGAI ASAP,,,,,,,,,,,3,252,,,,,,PKR,ABUN SUI ANYIT,MALE,49,186,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,0,0,0,0
P.216_N.66_216/66/03_1a,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/03,TUBAU,SEKOLAH KEBANGSAAN SG BUKIT BALAI,,,,,,,,,,,1,156,,,,,,PKR,ABUN SUI ANYIT,MALE,49,54,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,1,0,0,0
P.216_N.66_216/66/03_2a,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/03,TUBAU,SEKOLAH KEBANGSAAN SG BUKIT BALAI,,,,,,,,,,,2,183,,,,,,PKR,ABUN SUI ANYIT,MALE,49,58,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,3,0,0,0
P.216_N.66_216/66/03_1b,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/03,TUBAU,RH. JOSHUA BTG TUBAU,,,,,,,,,,,1,310,,,,,,PKR,ABUN SUI ANYIT,MALE,49,89,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,6,0,0,0
P.216_N.66_216/66/03_1c,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/03,TUBAU,"RH. ALIP, LONG UNAN TUBAU",,,,,,,,,,,1,195,,,,,,PKR,ABUN SUI ANYIT,MALE,49,107,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,3,0,0,0
P.216_N.66_216/66/03_1d,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/03,TUBAU,RH. LASAH TUBA SG. DUSAN JELALONG,,,,,,,,,,,1,275,,,,,,PKR,ABUN SUI ANYIT,MALE,49,91,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,16,0,0,0
P.216_N.66_216/66/03_1e,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/03,TUBAU,RH. PATRICK KEBING PO,,,,,,,,,,,1,247,,,,,,PKR,ABUN SUI ANYIT,MALE,49,108,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,6,0,0,0
P.216_N.66_216/66/03_1f,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/03,TUBAU,RH. AUGUSTINE LATENG SAGING TUBAU,,,,,,,,,,,1,89,,,,,,PKR,ABUN SUI ANYIT,MALE,49,19,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,0,0,0,0
P.216_N.66_216/66/03_1g,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/03,TUBAU,TADIKA KEMAS RH. BALRULLY,,,,,,,,,,,1,201,,,,,,PKR,ABUN SUI ANYIT,MALE,49,41,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,3,0,0,0
P.216_N.66_216/66/03_2g,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/03,TUBAU,TADIKA KEMAS RH. BALRULLY,,,,,,,,,,,2,214,,,,,,PKR,ABUN SUI ANYIT,MALE,49,50,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,5,0,0,0
P.216_N.66_216/66/03_3g,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/03,TUBAU,TADIKA KEMAS RH. BALRULLY,,,,,,,,,,,3,169,,,,,,PKR,ABUN SUI ANYIT,MALE,49,36,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,1,0,0,0
P.216_N.66_216/66/03_1h,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/03,TUBAU,RH. LICHONG SG. SEBUTIN,,,,,,,,,,,1,162,,,,,,PKR,ABUN SUI ANYIT,MALE,49,16,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,2,0,0,0
P.216_N.66_216/66/03_2h,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/03,TUBAU,RH. LICHONG SG. SEBUTIN,,,,,,,,,,,2,188,,,,,,PKR,ABUN SUI ANYIT,MALE,49,19,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,1,0,0,0
P.216_N.66_216/66/03_1i,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/03,TUBAU,RH. JERANDING ULU JELALONG,,,,,,,,,,,1,53,,,,,,PKR,ABUN SUI ANYIT,MALE,49,8,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,1,0,0,0
P.216_N.66_216/66/03_1j,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/03,TUBAU,RH. JULAIHI NG. SAU JELALONG,,,,,,,,,,,1,75,,,,,,PKR,ABUN SUI ANYIT,MALE,49,8,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,0,0,0,0
P.216_N.66_216/66/03_1k,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/03,TUBAU,SEKOLAH KEBANGSAAN KUALA KEBULU,,,,,,,,,,,1,130,,,,,,PKR,ABUN SUI ANYIT,MALE,49,22,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,12,0,0,0
P.216_N.66_216/66/03_1l,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/03,TUBAU,RH. MALEK SG. KEBULU JELALONG,,,,,,,,,,,1,255,,,,,,PKR,ABUN SUI ANYIT,MALE,49,77,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,2,0,0,0
P.217_POS_1,SARAWAK,POSTAL VOTE,P.217,BINTULU,P.217/POS,UNDI POS,217/POS,UNDI POS,UNDI POS,,,,,,,,,,,1,875,,,,,,DAP,CHIEW CHAN YEW,MALE,35,86,PPBM,DUKE ANAK JANTENG,MALE,51,38,,,,,,PDP,DATO SRI TIONG KING SING,MALE,61,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,76,102,0,0
P.217_N.67_217/67/00_1,SARAWAK,EARLY VOTE,P.217,BINTULU,N.67,JEPAK,217/67/00,UNDI AWAL,"DEWAN SERBAGUNA, IPD BINTULU",,,,,,,,,,,1,40,,,,,,DAP,CHIEW CHAN YEW,MALE,35,2,PPBM,DUKE ANAK JANTENG,MALE,51,2,,,,,,PDP,DATO SRI TIONG KING SING,MALE,61,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,0,0,0
P.217_N.68_217/68/00_1,SARAWAK,EARLY VOTE,P.217,BINTULU,N.68,TANJONG BATU,217/68/00,UNDI AWAL,"DEWAN SERBAGUNA, IPD BINTULU",,,,,,,,,,,1,318,,,,,,DAP,CHIEW CHAN YEW,MALE,35,8,PPBM,DUKE ANAK JANTENG,MALE,51,15,,,,,,PDP,DATO SRI TIONG KING SING,MALE,61,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,13,0,0,0
P.217_N.70_217/70/00_1,SARAWAK,EARLY VOTE,P.217,BINTULU,N.70,SAMALAJU,217/70/00,UNDI AWAL,"DEWAN SERBAGUNA KEM PLKN SIMILAJAU, BINTULU",,,,,,,,,,,1,387,,,,,,DAP,CHIEW CHAN YEW,MALE,35,4,PPBM,DUKE ANAK JANTENG,MALE,51,55,,,,,,PDP,DATO SRI TIONG KING SING,MALE,61,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,0,0,0,0
P.217_N.67_217/67/01_1a,SARAWAK,ORDINARY VOTE,P.217,BINTULU,N.67,JEPAK,217/67/01,KUALA TATAU,SEKOLAH KEBANGSAAN KUALA ANNAU,,,,,,,,,,,1,137,,,,,,DAP,CHIEW CHAN YEW,MALE,35,12,PPBM,DUKE ANAK JANTENG,MALE,51,10,,,,,,PDP,DATO SRI TIONG KING SING,MALE,61,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,1,0,0,0
P.217_N.67_217/67/01_1b,SARAWAK,ORDINARY VOTE,P.217,BINTULU,N.67,JEPAK,217/67/01,KUALA TATAU,SEKOLAH KEBANGSAAN KUALA TATAU,,,,,,,,,,,1,329,,,,,,DAP,CHIEW CHAN YEW,MALE,35,16,PPBM,DUKE ANAK JANTENG,MALE,51,15,,,,,,PDP,DATO SRI TIONG KING SING,MALE,61,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,6,0,0,0
P.217_N.67_217/67/01_2b,SARAWAK,ORDINARY VOTE,P.217,BINTULU,N.67,JEPAK,217/67/01,KUALA TATAU,SEKOLAH KEBANGSAAN KUALA TATAU,,,,,,,,,,,2,441,,,,,,DAP,CHIEW CHAN YEW,MALE,35,28,PPBM,DUKE ANAK JANTENG,MALE,51,30,,,,,,PDP,DATO SRI TIONG KING SING,MALE,61,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,5,0,0,0
